text	curie	name	predicate	source
TK10	depmap:ACH-001208	TK10	rdfs:label	depmap
TTC1240	depmap:ACH-001210	TTC-1240	oboInOwl:hasRelatedSynonym	depmap
TTC-1240	depmap:ACH-001210	TTC-1240	rdfs:label	depmap
TTC549	depmap:ACH-001211	TTC-549	oboInOwl:hasRelatedSynonym	depmap
TTC-549	depmap:ACH-001211	TTC-549	rdfs:label	depmap
TTC642	depmap:ACH-001212	TTC-642	oboInOwl:hasRelatedSynonym	depmap
TTC-642	depmap:ACH-001212	TTC-642	rdfs:label	depmap
U138MG	depmap:ACH-001214	U138MG	rdfs:label	depmap
UMRC2	depmap:ACH-001224	UMRC2	rdfs:label	depmap
UMRC6NEO	depmap:ACH-001225	UMRC6NEO	rdfs:label	depmap
UPCISCC090	depmap:ACH-001227	UPCI-SCC-090	oboInOwl:hasRelatedSynonym	depmap
UPCISCC090	depmap:ACH-001227	UPCI-SCC-090	oboInOwl:hasRelatedSynonym	depmap
UPCI:SCC090	depmap:ACH-001227	UPCI-SCC-090	oboInOwl:hasRelatedSynonym	depmap
UPCI-SCC-090	depmap:ACH-001227	UPCI-SCC-090	rdfs:label	depmap
UPCI:SCC152	depmap:ACH-001228	UPCISCC152	oboInOwl:hasRelatedSynonym	depmap
UPCISCC152	depmap:ACH-001228	UPCISCC152	rdfs:label	depmap
UPCISCC154	depmap:ACH-001229	UPCI-SCC-154	oboInOwl:hasRelatedSynonym	depmap
UPCISCC154	depmap:ACH-001229	UPCI-SCC-154	oboInOwl:hasRelatedSynonym	depmap
UPCI:SCC154	depmap:ACH-001229	UPCI-SCC-154	oboInOwl:hasRelatedSynonym	depmap
UPCI-SCC-154	depmap:ACH-001229	UPCI-SCC-154	rdfs:label	depmap
UT7	depmap:ACH-001230	UT7	rdfs:label	depmap
UW228	depmap:ACH-001232	UW228	rdfs:label	depmap
VMRCLCD	depmap:ACH-001233	VMRC-LCD	oboInOwl:hasRelatedSynonym	depmap
VMRC-LCD	depmap:ACH-001233	VMRC-LCD	rdfs:label	depmap
VMRCLCP	depmap:ACH-001234	VMRC-LCP	oboInOwl:hasRelatedSynonym	depmap
VMRC-LCP	depmap:ACH-001234	VMRC-LCP	rdfs:label	depmap
WM2664	depmap:ACH-001239	WM-266-4	oboInOwl:hasRelatedSynonym	depmap
WM-266-4	depmap:ACH-001239	WM-266-4	rdfs:label	depmap
YMB1	depmap:ACH-001249	YMB1	rdfs:label	depmap
127399	depmap:ACH-001270	1273/99	oboInOwl:hasRelatedSynonym	depmap
1273/99	depmap:ACH-001270	1273/99	rdfs:label	depmap
FUJI	depmap:ACH-001272	Fuji	oboInOwl:hasRelatedSynonym	depmap
Fuji	depmap:ACH-001272	Fuji	rdfs:label	depmap
SW982	depmap:ACH-001274	SW982	oboInOwl:hasRelatedSynonym	depmap
SW982	depmap:ACH-001274	SW982	rdfs:label	depmap
SYO1	depmap:ACH-001275	SYO1	oboInOwl:hasRelatedSynonym	depmap
SYO1	depmap:ACH-001275	SYO1	rdfs:label	depmap
YAMATO	depmap:ACH-001277	Yamato	oboInOwl:hasRelatedSynonym	depmap
Yamato	depmap:ACH-001277	Yamato	rdfs:label	depmap
BIN67	depmap:ACH-001278	BIN-67	oboInOwl:hasRelatedSynonym	depmap
BIN-67	depmap:ACH-001278	BIN-67	rdfs:label	depmap
SCCOHT1	depmap:ACH-001279	SCCOHT-1	oboInOwl:hasRelatedSynonym	depmap
SCCOHT-1	depmap:ACH-001279	SCCOHT-1	rdfs:label	depmap
SCS214	depmap:ACH-001280	SCS-214	oboInOwl:hasRelatedSynonym	depmap
SCS-214	depmap:ACH-001280	SCS-214	rdfs:label	depmap
CHLA258	depmap:ACH-001282	CHLA258	oboInOwl:hasRelatedSynonym	depmap
CHLA258	depmap:ACH-001282	CHLA258	rdfs:label	depmap
TC106	depmap:ACH-001283	TC-106	oboInOwl:hasRelatedSynonym	depmap
TC-106	depmap:ACH-001283	TC-106	rdfs:label	depmap
COGAR359	depmap:ACH-001289	COG-AR-359	oboInOwl:hasRelatedSynonym	depmap
COG-AR-359	depmap:ACH-001289	COG-AR-359	rdfs:label	depmap
Y79	depmap:ACH-001295	Y-79	oboInOwl:hasRelatedSynonym	depmap
Y-79	depmap:ACH-001295	Y-79	rdfs:label	depmap
CHLA15	depmap:ACH-001300	CHLA15	oboInOwl:hasRelatedSynonym	depmap
CHLA15	depmap:ACH-001300	CHLA15	rdfs:label	depmap
COGN278	depmap:ACH-001301	COGN278	oboInOwl:hasRelatedSynonym	depmap
COGN278	depmap:ACH-001301	COGN278	rdfs:label	depmap
COGN305	depmap:ACH-001302	COG-N-305	oboInOwl:hasRelatedSynonym	depmap
COG-N-305	depmap:ACH-001302	COG-N-305	rdfs:label	depmap
NB1643	depmap:ACH-001303	NB1643	oboInOwl:hasRelatedSynonym	depmap
NB1643	depmap:ACH-001303	NB1643	rdfs:label	depmap
8305C	depmap:ACH-001306	8305C	oboInOwl:hasRelatedSynonym	depmap
8305C	depmap:ACH-001306	8305C	rdfs:label	depmap
8505C	depmap:ACH-001307	8505C	oboInOwl:hasRelatedSynonym	depmap
8505C	depmap:ACH-001307	8505C	rdfs:label	depmap
HA1E	depmap:ACH-001310	HA1E	oboInOwl:hasRelatedSynonym	depmap
HA1E	depmap:ACH-001310	HA1E	rdfs:label	depmap
PLCPRF5	depmap:ACH-001318	PLC/PRF/5	oboInOwl:hasRelatedSynonym	depmap
PLC/PRF/5	depmap:ACH-001318	PLC/PRF/5	rdfs:label	depmap
TT	depmap:ACH-001321	TT	oboInOwl:hasRelatedSynonym	depmap
TT	depmap:ACH-001321	TT	rdfs:label	depmap
CME1	depmap:ACH-001322	CME-1	oboInOwl:hasRelatedSynonym	depmap
CME-1	depmap:ACH-001322	CME-1	rdfs:label	depmap
A431	depmap:ACH-001328	A-431	oboInOwl:hasRelatedSynonym	depmap
A-431	depmap:ACH-001328	A-431	rdfs:label	depmap
ANGMCSS	depmap:ACH-001329	ANGM-CSS	oboInOwl:hasRelatedSynonym	depmap
ANGM-CSS	depmap:ACH-001329	ANGM-CSS	rdfs:label	depmap
BICR10	depmap:ACH-001331	BICR 10	oboInOwl:hasRelatedSynonym	depmap
BICR 10	depmap:ACH-001331	BICR 10	rdfs:label	depmap
BICR78	depmap:ACH-001332	BICR 78	oboInOwl:hasRelatedSynonym	depmap
BICR 78	depmap:ACH-001332	BICR 78	rdfs:label	depmap
C33A	depmap:ACH-001333	C-33 A	oboInOwl:hasRelatedSynonym	depmap
C-33 A	depmap:ACH-001333	C-33 A	rdfs:label	depmap
C4I	depmap:ACH-001334	C-4 I	oboInOwl:hasRelatedSynonym	depmap
C-4 I	depmap:ACH-001334	C-4 I	rdfs:label	depmap
C4II	depmap:ACH-001335	C-4 II	oboInOwl:hasRelatedSynonym	depmap
C-4 II	depmap:ACH-001335	C-4 II	rdfs:label	depmap
CASKI	depmap:ACH-001336	Ca Ski	oboInOwl:hasRelatedSynonym	depmap
Ca Ski	depmap:ACH-001336	Ca Ski	rdfs:label	depmap
CHP134	depmap:ACH-001338	CHP-134	oboInOwl:hasRelatedSynonym	depmap
CHP-134	depmap:ACH-001338	CHP-134	rdfs:label	depmap
COLO794	depmap:ACH-001339	Colo 794	oboInOwl:hasRelatedSynonym	depmap
Colo 794	depmap:ACH-001339	Colo 794	rdfs:label	depmap
COV413A	depmap:ACH-001340	COV413A	oboInOwl:hasRelatedSynonym	depmap
COV413A	depmap:ACH-001340	COV413A	rdfs:label	depmap
DOTC24510	depmap:ACH-001341	DoTc2 4510	oboInOwl:hasRelatedSynonym	depmap
DoTc2 4510	depmap:ACH-001341	DoTc2 4510	rdfs:label	depmap
GIMEN	depmap:ACH-001344	GI-ME-N	oboInOwl:hasRelatedSynonym	depmap
GI-ME-N	depmap:ACH-001344	GI-ME-N	rdfs:label	depmap
GP5D	depmap:ACH-001345	GP5d	oboInOwl:hasRelatedSynonym	depmap
GP5d	depmap:ACH-001345	GP5d	rdfs:label	depmap
H103	depmap:ACH-001346	H103	oboInOwl:hasRelatedSynonym	depmap
H103	depmap:ACH-001346	H103	rdfs:label	depmap
H157	depmap:ACH-001347	H157	oboInOwl:hasRelatedSynonym	depmap
H157	depmap:ACH-001347	H157	rdfs:label	depmap
HTCC3	depmap:ACH-001350	HTC-C3	oboInOwl:hasRelatedSynonym	depmap
HTC-C3	depmap:ACH-001350	HTC-C3	rdfs:label	depmap
JOPACA1	depmap:ACH-001353	JOPACA-1	oboInOwl:hasRelatedSynonym	depmap
JOPACA-1	depmap:ACH-001353	JOPACA-1	rdfs:label	depmap
LAN2	depmap:ACH-001354	LAN-2	oboInOwl:hasRelatedSynonym	depmap
LAN-2	depmap:ACH-001354	LAN-2	rdfs:label	depmap
LAN6	depmap:ACH-001355	LAN-6	oboInOwl:hasRelatedSynonym	depmap
LAN-6	depmap:ACH-001355	LAN-6	rdfs:label	depmap
MB1	depmap:ACH-001356	MB-1	oboInOwl:hasRelatedSynonym	depmap
MB-1	depmap:ACH-001356	MB-1	rdfs:label	depmap
MCF10A	depmap:ACH-001357	MCF 10A	oboInOwl:hasRelatedSynonym	depmap
MCF 10A	depmap:ACH-001357	MCF 10A	rdfs:label	depmap
MDAMB330	depmap:ACH-001358	MDA-MB-330	oboInOwl:hasRelatedSynonym	depmap
MDA-MB-330	depmap:ACH-001358	MDA-MB-330	rdfs:label	depmap
ME180	depmap:ACH-001359	ME-180	oboInOwl:hasRelatedSynonym	depmap
ME-180	depmap:ACH-001359	ME-180	rdfs:label	depmap
MS751	depmap:ACH-001360	MS751	oboInOwl:hasRelatedSynonym	depmap
MS751	depmap:ACH-001360	MS751	rdfs:label	depmap
NCIH1770	depmap:ACH-001362	NCI-H1770	oboInOwl:hasRelatedSynonym	depmap
H1770	depmap:ACH-001362	NCI-H1770	oboInOwl:hasRelatedSynonym	depmap
NCI-H1770	depmap:ACH-001362	NCI-H1770	rdfs:label	depmap
NCIH2135	depmap:ACH-001363	NCI-H2135	oboInOwl:hasRelatedSynonym	depmap
H2135	depmap:ACH-001363	NCI-H2135	oboInOwl:hasRelatedSynonym	depmap
NCI-H2135	depmap:ACH-001363	NCI-H2135	rdfs:label	depmap
NCIH345	depmap:ACH-001364	NCI-H345	oboInOwl:hasRelatedSynonym	depmap
H345	depmap:ACH-001364	NCI-H345	oboInOwl:hasRelatedSynonym	depmap
NCI-H345	depmap:ACH-001364	NCI-H345	rdfs:label	depmap
NCIH847	depmap:ACH-001365	NCI-H847	oboInOwl:hasRelatedSynonym	depmap
H847	depmap:ACH-001365	NCI-H847	oboInOwl:hasRelatedSynonym	depmap
NCI-H847	depmap:ACH-001365	NCI-H847	rdfs:label	depmap
NGP	depmap:ACH-001366	NGP	oboInOwl:hasRelatedSynonym	depmap
NGP	depmap:ACH-001366	NGP	rdfs:label	depmap
NMB	depmap:ACH-001367	NMB	oboInOwl:hasRelatedSynonym	depmap
NMB	depmap:ACH-001367	NMB	rdfs:label	depmap
OACM51	depmap:ACH-001368	OAC-M5.1	oboInOwl:hasRelatedSynonym	depmap
OAC-M5.1	depmap:ACH-001368	OAC-M5.1	rdfs:label	depmap
OCIC5X	depmap:ACH-001369	OCI-C5x	oboInOwl:hasRelatedSynonym	depmap
OCI-C5x	depmap:ACH-001369	OCI-C5x	rdfs:label	depmap
OCIP5X	depmap:ACH-001370	OCI-P5x	oboInOwl:hasRelatedSynonym	depmap
OCI-P5x	depmap:ACH-001370	OCI-P5x	rdfs:label	depmap
OV17R	depmap:ACH-001373	OV17R	oboInOwl:hasRelatedSynonym	depmap
OV17R	depmap:ACH-001373	OV17R	rdfs:label	depmap
PA1	depmap:ACH-001374	PA-1 [PA1]	oboInOwl:hasRelatedSynonym	depmap
PA-1 [PA1]	depmap:ACH-001374	PA-1 [PA1]	rdfs:label	depmap
PACADD119	depmap:ACH-001375	PACADD-119	oboInOwl:hasRelatedSynonym	depmap
PACADD-119	depmap:ACH-001375	PACADD-119	rdfs:label	depmap
PACADD135	depmap:ACH-001376	PACADD-135	oboInOwl:hasRelatedSynonym	depmap
PACADD-135	depmap:ACH-001376	PACADD-135	rdfs:label	depmap
PACADD137	depmap:ACH-001377	PACADD-137	oboInOwl:hasRelatedSynonym	depmap
PACADD-137	depmap:ACH-001377	PACADD-137	rdfs:label	depmap
PACADD159	depmap:ACH-001378	PACADD-159	oboInOwl:hasRelatedSynonym	depmap
PACADD-159	depmap:ACH-001378	PACADD-159	rdfs:label	depmap
PACADD161	depmap:ACH-001379	PACADD-161	oboInOwl:hasRelatedSynonym	depmap
PACADD-161	depmap:ACH-001379	PACADD-161	rdfs:label	depmap
PACADD165	depmap:ACH-001380	PACADD-165	oboInOwl:hasRelatedSynonym	depmap
PACADD-165	depmap:ACH-001380	PACADD-165	rdfs:label	depmap
PACADD188	depmap:ACH-001382	PACADD-188	oboInOwl:hasRelatedSynonym	depmap
PACADD-188	depmap:ACH-001382	PACADD-188	rdfs:label	depmap
PWR1E	depmap:ACH-001383	PWR-1E	oboInOwl:hasRelatedSynonym	depmap
PWR-1E	depmap:ACH-001383	PWR-1E	rdfs:label	depmap
RO82W1	depmap:ACH-001384	RO82-W-1	oboInOwl:hasRelatedSynonym	depmap
RO82-W-1	depmap:ACH-001384	RO82-W-1	rdfs:label	depmap
RPMI2650	depmap:ACH-001385	RPMI 2650	oboInOwl:hasRelatedSynonym	depmap
RPMI 2650	depmap:ACH-001385	RPMI 2650	rdfs:label	depmap
SCLC22H	depmap:ACH-001386	SCLC-22H	oboInOwl:hasRelatedSynonym	depmap
SCLC-22H	depmap:ACH-001386	SCLC-22H	rdfs:label	depmap
SUM102PT	depmap:ACH-001388	SUM-102PT	oboInOwl:hasRelatedSynonym	depmap
SUM-102PT	depmap:ACH-001388	SUM-102PT	rdfs:label	depmap
SUM1315MO2	depmap:ACH-001389	SUM-1315MO2	oboInOwl:hasRelatedSynonym	depmap
SUM-1315MO2	depmap:ACH-001389	SUM-1315MO2	rdfs:label	depmap
SUM149PT	depmap:ACH-001390	SUM-149PT	oboInOwl:hasRelatedSynonym	depmap
SUM-149PT	depmap:ACH-001390	SUM-149PT	rdfs:label	depmap
SUM159PT	depmap:ACH-001391	SUM-159PT	oboInOwl:hasRelatedSynonym	depmap
SUM-159PT	depmap:ACH-001391	SUM-159PT	rdfs:label	depmap
SUM185PE	depmap:ACH-001392	SUM-185PE	oboInOwl:hasRelatedSynonym	depmap
SUM-185PE	depmap:ACH-001392	SUM-185PE	rdfs:label	depmap
SUM190PT	depmap:ACH-001393	SUM-190PT	oboInOwl:hasRelatedSynonym	depmap
SUM-190PT	depmap:ACH-001393	SUM-190PT	rdfs:label	depmap
SUM229PE	depmap:ACH-001394	SUM-229PE	oboInOwl:hasRelatedSynonym	depmap
SUM-229PE	depmap:ACH-001394	SUM-229PE	rdfs:label	depmap
SUM44PE	depmap:ACH-001395	SUM-44PE	oboInOwl:hasRelatedSynonym	depmap
SUM-44PE	depmap:ACH-001395	SUM-44PE	rdfs:label	depmap
SUM52PE	depmap:ACH-001396	SUM-52PE, SUM52	oboInOwl:hasRelatedSynonym	depmap
SUM-52PE, SUM52	depmap:ACH-001396	SUM-52PE, SUM52	rdfs:label	depmap
SUM225CWN	depmap:ACH-001397	SUM225CWN	oboInOwl:hasRelatedSynonym	depmap
SUM225CWN	depmap:ACH-001397	SUM225CWN	rdfs:label	depmap
SW156	depmap:ACH-001398	SW 156	oboInOwl:hasRelatedSynonym	depmap
SW 156	depmap:ACH-001398	SW 156	rdfs:label	depmap
SW626	depmap:ACH-001399	SW 626	oboInOwl:hasRelatedSynonym	depmap
SW 626	depmap:ACH-001399	SW 626	rdfs:label	depmap
SW954	depmap:ACH-001400	SW 954	oboInOwl:hasRelatedSynonym	depmap
SW 954	depmap:ACH-001400	SW 954	rdfs:label	depmap
SW13	depmap:ACH-001401	SW-13	oboInOwl:hasRelatedSynonym	depmap
SW-13	depmap:ACH-001401	SW-13	rdfs:label	depmap
SW756	depmap:ACH-001402	SW756	oboInOwl:hasRelatedSynonym	depmap
SW756	depmap:ACH-001402	SW756	rdfs:label	depmap
TO14	depmap:ACH-001403	TO14	oboInOwl:hasRelatedSynonym	depmap
TO14	depmap:ACH-001403	TO14	rdfs:label	depmap
UMUC13	depmap:ACH-001407	UM-UC-13	oboInOwl:hasRelatedSynonym	depmap
UM-UC-13	depmap:ACH-001407	UM-UC-13	rdfs:label	depmap
UMUC14	depmap:ACH-001408	UM-UC-14	oboInOwl:hasRelatedSynonym	depmap
UM-UC-14	depmap:ACH-001408	UM-UC-14	rdfs:label	depmap
UMUC16	depmap:ACH-001409	UM-UC-16	oboInOwl:hasRelatedSynonym	depmap
UM-UC-16	depmap:ACH-001409	UM-UC-16	rdfs:label	depmap
UMUC4	depmap:ACH-001410	UM-UC-4	oboInOwl:hasRelatedSynonym	depmap
UM-UC-4	depmap:ACH-001410	UM-UC-4	rdfs:label	depmap
UMUC5	depmap:ACH-001411	UM-UC-5	oboInOwl:hasRelatedSynonym	depmap
UM-UC-5	depmap:ACH-001411	UM-UC-5	rdfs:label	depmap
UMUC10	depmap:ACH-001412	UM-UC-10	oboInOwl:hasRelatedSynonym	depmap
UM-UC-10	depmap:ACH-001412	UM-UC-10	rdfs:label	depmap
UMUC11	depmap:ACH-001413	UM-UC-11	oboInOwl:hasRelatedSynonym	depmap
UM-UC-11	depmap:ACH-001413	UM-UC-11	rdfs:label	depmap
UMUC6	depmap:ACH-001414	UM-UC-6	oboInOwl:hasRelatedSynonym	depmap
UM-UC-6	depmap:ACH-001414	UM-UC-6	rdfs:label	depmap
UMUC7	depmap:ACH-001415	UM-UC7	oboInOwl:hasRelatedSynonym	depmap
UM-UC7	depmap:ACH-001415	UM-UC7	rdfs:label	depmap
UMUC9	depmap:ACH-001416	UM-UC9	oboInOwl:hasRelatedSynonym	depmap
UM-UC9	depmap:ACH-001416	UM-UC9	rdfs:label	depmap
UMC11	depmap:ACH-001417	UMC-11	oboInOwl:hasRelatedSynonym	depmap
UMC-11	depmap:ACH-001417	UMC-11	rdfs:label	depmap
UWB1289	depmap:ACH-001418	UWB1.289	oboInOwl:hasRelatedSynonym	depmap
UWB1.289	depmap:ACH-001418	UWB1.289	rdfs:label	depmap
VP229	depmap:ACH-001419	VP229	oboInOwl:hasRelatedSynonym	depmap
VP229	depmap:ACH-001419	VP229	rdfs:label	depmap
WERIRB1	depmap:ACH-001421	WERI-Rb-1	oboInOwl:hasRelatedSynonym	depmap
WERI-Rb-1	depmap:ACH-001421	WERI-Rb-1	rdfs:label	depmap
WPE1NA22	depmap:ACH-001422	WPE1-NA22	oboInOwl:hasRelatedSynonym	depmap
WPE1-NA22	depmap:ACH-001422	WPE1-NA22	rdfs:label	depmap
TC138	depmap:ACH-001430	TC138	oboInOwl:hasRelatedSynonym	depmap
TC138	depmap:ACH-001430	TC138	rdfs:label	depmap
TC205	depmap:ACH-001431	TC205	oboInOwl:hasRelatedSynonym	depmap
TC205	depmap:ACH-001431	TC205	rdfs:label	depmap
CCLFPEDS0008T	depmap:ACH-001433	CCLF_PEDS_0008_T	oboInOwl:hasRelatedSynonym	depmap
CCLF_PEDS_0008_T	depmap:ACH-001433	CCLF_PEDS_0008_T	rdfs:label	depmap
921	depmap:ACH-001441	92-1	oboInOwl:hasRelatedSynonym	depmap
92-1	depmap:ACH-001441	92-1	rdfs:label	depmap
A388	depmap:ACH-001442	A388	oboInOwl:hasRelatedSynonym	depmap
A388	depmap:ACH-001442	A388	rdfs:label	depmap
ASH3	depmap:ACH-001443	ASH-3	oboInOwl:hasRelatedSynonym	depmap
ASH-3	depmap:ACH-001443	ASH-3	rdfs:label	depmap
BLUE1	depmap:ACH-001450	BLUE-1	oboInOwl:hasRelatedSynonym	depmap
BLUE-1	depmap:ACH-001450	BLUE-1	rdfs:label	depmap
BOKU	depmap:ACH-001451	BOKU	oboInOwl:hasRelatedSynonym	depmap
BOKU	depmap:ACH-001451	BOKU	rdfs:label	depmap
BONNA12	depmap:ACH-001452	BONNA-12	oboInOwl:hasRelatedSynonym	depmap
BONNA-12	depmap:ACH-001452	BONNA-12	rdfs:label	depmap
BPH1	depmap:ACH-001453	BPH-1	oboInOwl:hasRelatedSynonym	depmap
BPH-1	depmap:ACH-001453	BPH-1	rdfs:label	depmap
C10	depmap:ACH-001454	C10	oboInOwl:hasRelatedSynonym	depmap
C10	depmap:ACH-001454	C10	rdfs:label	depmap
C125PM	depmap:ACH-001456	C125PM	oboInOwl:hasRelatedSynonym	depmap
C125PM	depmap:ACH-001456	C125PM	rdfs:label	depmap
C75	depmap:ACH-001458	C75	oboInOwl:hasRelatedSynonym	depmap
C75	depmap:ACH-001458	C75	rdfs:label	depmap
C80	depmap:ACH-001459	C80	oboInOwl:hasRelatedSynonym	depmap
C80	depmap:ACH-001459	C80	rdfs:label	depmap
C84	depmap:ACH-001460	C84	oboInOwl:hasRelatedSynonym	depmap
C84	depmap:ACH-001460	C84	rdfs:label	depmap
C99	depmap:ACH-001461	C99	oboInOwl:hasRelatedSynonym	depmap
C99	depmap:ACH-001461	C99	rdfs:label	depmap
CI	depmap:ACH-001484	CI	oboInOwl:hasRelatedSynonym	depmap
CI	depmap:ACH-001484	CI	rdfs:label	depmap
CII	depmap:ACH-001485	CII	oboInOwl:hasRelatedSynonym	depmap
CII	depmap:ACH-001485	CII	rdfs:label	depmap
CORL32	depmap:ACH-001489	COR-L32	oboInOwl:hasRelatedSynonym	depmap
COR-L32	depmap:ACH-001489	COR-L32	rdfs:label	depmap
CORL321	depmap:ACH-001490	COR-L321	oboInOwl:hasRelatedSynonym	depmap
COR-L321	depmap:ACH-001490	COR-L321	rdfs:label	depmap
EGI1	depmap:ACH-001494	EGI-1	oboInOwl:hasRelatedSynonym	depmap
EGI-1	depmap:ACH-001494	EGI-1	rdfs:label	depmap
EMTOKA	depmap:ACH-001495	EMTOKA	oboInOwl:hasRelatedSynonym	depmap
EMTOKA	depmap:ACH-001495	EMTOKA	rdfs:label	depmap
ESO26	depmap:ACH-001496	ESO26	oboInOwl:hasRelatedSynonym	depmap
ESO26	depmap:ACH-001496	ESO26	rdfs:label	depmap
ESO51	depmap:ACH-001497	ESO51	oboInOwl:hasRelatedSynonym	depmap
ESO51	depmap:ACH-001497	ESO51	rdfs:label	depmap
FARAGE	depmap:ACH-001498	Farage	oboInOwl:hasRelatedSynonym	depmap
Farage	depmap:ACH-001498	Farage	rdfs:label	depmap
FLO1	depmap:ACH-001500	FLO-1	oboInOwl:hasRelatedSynonym	depmap
FLO-1	depmap:ACH-001500	FLO-1	rdfs:label	depmap
H357	depmap:ACH-001509	H357	oboInOwl:hasRelatedSynonym	depmap
H357	depmap:ACH-001509	H357	rdfs:label	depmap
H376	depmap:ACH-001510	H376	oboInOwl:hasRelatedSynonym	depmap
H376	depmap:ACH-001510	H376	rdfs:label	depmap
H413	depmap:ACH-001511	H413	oboInOwl:hasRelatedSynonym	depmap
H413	depmap:ACH-001511	H413	rdfs:label	depmap
HCA1	depmap:ACH-001513	HCA-1	oboInOwl:hasRelatedSynonym	depmap
HCA-1	depmap:ACH-001513	HCA-1	rdfs:label	depmap
HCC1008	depmap:ACH-001514	HCC1008	oboInOwl:hasRelatedSynonym	depmap
HCC1008	depmap:ACH-001514	HCC1008	rdfs:label	depmap
HCS2	depmap:ACH-001515	HCS-2	oboInOwl:hasRelatedSynonym	depmap
HCS-2	depmap:ACH-001515	HCS-2	rdfs:label	depmap
HCSC1	depmap:ACH-001516	HCSC-1	oboInOwl:hasRelatedSynonym	depmap
HCSC-1	depmap:ACH-001516	HCSC-1	rdfs:label	depmap
HEC1	depmap:ACH-001517	HEC-1	oboInOwl:hasRelatedSynonym	depmap
HEC-1	depmap:ACH-001517	HEC-1	rdfs:label	depmap
HEC116	depmap:ACH-001518	HEC-116	oboInOwl:hasRelatedSynonym	depmap
HEC-116	depmap:ACH-001518	HEC-116	rdfs:label	depmap
HEMCSS	depmap:ACH-001519	H-EMC-SS	oboInOwl:hasRelatedSynonym	depmap
H-EMC-SS	depmap:ACH-001519	H-EMC-SS	rdfs:label	depmap
HG3	depmap:ACH-001520	HG-3	oboInOwl:hasRelatedSynonym	depmap
HG-3	depmap:ACH-001520	HG-3	rdfs:label	depmap
HKA1	depmap:ACH-001521	HKA-1	oboInOwl:hasRelatedSynonym	depmap
HKA-1	depmap:ACH-001521	HKA-1	rdfs:label	depmap
HMY1	depmap:ACH-001522	HMY-1	oboInOwl:hasRelatedSynonym	depmap
HMY-1	depmap:ACH-001522	HMY-1	rdfs:label	depmap
HSC1	depmap:ACH-001523	HSC-1	oboInOwl:hasRelatedSynonym	depmap
HSC-1	depmap:ACH-001523	HSC-1	rdfs:label	depmap
HSC5	depmap:ACH-001524	HSC-5	oboInOwl:hasRelatedSynonym	depmap
HSC-5	depmap:ACH-001524	HSC-5	rdfs:label	depmap
HT3	depmap:ACH-001525	HT-3	oboInOwl:hasRelatedSynonym	depmap
HT-3	depmap:ACH-001525	HT-3	rdfs:label	depmap
HUO9	depmap:ACH-001526	HuO9	oboInOwl:hasRelatedSynonym	depmap
HuO9	depmap:ACH-001526	HuO9	rdfs:label	depmap
IHH4	depmap:ACH-001528	IHH-4	oboInOwl:hasRelatedSynonym	depmap
IHH-4	depmap:ACH-001528	IHH-4	rdfs:label	depmap
JAR	depmap:ACH-001529	JAR	oboInOwl:hasRelatedSynonym	depmap
JAR	depmap:ACH-001529	JAR	rdfs:label	depmap
JEG3	depmap:ACH-001530	JEG-3	oboInOwl:hasRelatedSynonym	depmap
JEG-3	depmap:ACH-001530	JEG-3	rdfs:label	depmap
JMURTK2	depmap:ACH-001532	JMU-RTK-2	oboInOwl:hasRelatedSynonym	depmap
JMU-RTK-2	depmap:ACH-001532	JMU-RTK-2	rdfs:label	depmap
KKU100	depmap:ACH-001536	KKU-100	oboInOwl:hasRelatedSynonym	depmap
KKU-100	depmap:ACH-001536	KKU-100	rdfs:label	depmap
KKU213	depmap:ACH-001538	KKU-213	oboInOwl:hasRelatedSynonym	depmap
KKU-M213	depmap:ACH-001538	KKU-213	oboInOwl:hasRelatedSynonym	depmap
KKU-213	depmap:ACH-001538	KKU-213	rdfs:label	depmap
KML1	depmap:ACH-001539	KML-1	oboInOwl:hasRelatedSynonym	depmap
KML-1	depmap:ACH-001539	KML-1	rdfs:label	depmap
KMLS1	depmap:ACH-001540	KMLS-1	oboInOwl:hasRelatedSynonym	depmap
KMLS-1	depmap:ACH-001540	KMLS-1	rdfs:label	depmap
KMS28PE	depmap:ACH-001541	KMS-28PE	oboInOwl:hasRelatedSynonym	depmap
KMS-28PE	depmap:ACH-001541	KMS-28PE	rdfs:label	depmap
KON	depmap:ACH-001542	KON	oboInOwl:hasRelatedSynonym	depmap
KON	depmap:ACH-001542	KON	rdfs:label	depmap
KOSC2CL343	depmap:ACH-001543	KOSC-2 cl3-43	oboInOwl:hasRelatedSynonym	depmap
KOSC-2	depmap:ACH-001543	KOSC-2 cl3-43	oboInOwl:hasRelatedSynonym	depmap
KOSC-2 cl3-43	depmap:ACH-001543	KOSC-2 cl3-43	rdfs:label	depmap
KYAE1	depmap:ACH-001544	KYAE-1	oboInOwl:hasRelatedSynonym	depmap
KYAE-1	depmap:ACH-001544	KYAE-1	rdfs:label	depmap
LS	depmap:ACH-001548	LS	oboInOwl:hasRelatedSynonym	depmap
LS	depmap:ACH-001548	LS	rdfs:label	depmap
LU135	depmap:ACH-001549	Lu-135	oboInOwl:hasRelatedSynonym	depmap
Lu-135	depmap:ACH-001549	Lu-135	rdfs:label	depmap
MCC13	depmap:ACH-001550	MCC13	oboInOwl:hasRelatedSynonym	depmap
MCC13	depmap:ACH-001550	MCC13	rdfs:label	depmap
